Election Name,County Name,Office Name,District Name,Party Name,Candidate Name,Votes,Yes Votes,No Votes
2018 General Election,WASHINGTON,Representative in the General Assembly,15th Legislative District,Republican,"KAIL, JOSHUA DANIEL ","6,113",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,39th Legislative District,Democratic,"RHODERICK, ROBERT E JR","2,031",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,39th Legislative District,Republican,"PUSKARIC, MICHAEL J ","3,182",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,40th Legislative District,Democratic,"GUIDI, SHARON  M. ","4,092",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,40th Legislative District,Republican,"MIHALEK STUCK , NATALIE  NICOLE  ","7,380",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,46th Legislative District,Democratic,"TIMMINS, BYRON FLAVIN ","5,615",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,46th Legislative District,Republican,"ORTITAY, JASON A ","8,269",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,48th Legislative District,Democratic,"MITCHELL, CLARK ALEXANDER JR.","10,808",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,48th Legislative District,Republican,"O'NEAL, TIMOTHY JON ","13,597",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,49th Legislative District,Democratic,"TOPRANI, STEVEN MATTHEW ","8,428",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,49th Legislative District,Republican,"COOK, DONALD ","7,837",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,50th Legislative District,Democratic,"SNYDER, PAMELA ","1,276",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,50th Legislative District,Republican,"ROHANNA MCCLURE, ELIZABETH L ",802,0,0
2018 General Election,WAYNE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","7,625",0,0
2018 General Election,WAYNE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","12,269",0,0
2018 General Election,WAYNE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",119,0,0
2018 General Election,WAYNE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",149,0,0
2018 General Election,WAYNE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","8,023",0,0
2018 General Election,WAYNE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","11,751",0,0
2018 General Election,WAYNE,Governor,Statewide,Green,"GLOVER, PAUL ",134,0,0
2018 General Election,WAYNE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",178,0,0
2018 General Election,WAYNE,Representative in Congress,8th Congressional District,Democratic,"CARTWRIGHT, MATTHEW ALTON ","7,550",0,0
2018 General Election,WAYNE,Representative in Congress,8th Congressional District,Republican,"CHRIN, JOHN ROBERT ","12,540",0,0
2018 General Election,WAYNE,Senator in the General Assembly,20th Senatorial District,Republican,"BAKER, ELISABETH J ","15,009",0,0
2018 General Election,WAYNE,Senator in the General Assembly,20th Senatorial District,Green,"SWEENEY, JOHN J ","2,754",0,0
2018 General Election,WAYNE,Representative in the General Assembly,111th Legislative District,Democratic,"KINNEY, REBECCA L ","2,781",0,0
2018 General Election,WAYNE,Representative in the General Assembly,111th Legislative District,Republican,"FRITZ, JONATHAN A.  ","7,402",0,0
2018 General Election,WAYNE,Representative in the General Assembly,139th Legislative District,Democratic,"MARRERO, ORLANDO D ","2,674",0,0
2018 General Election,WAYNE,Representative in the General Assembly,139th Legislative District,Republican,"PEIFER, MICHAEL T ","7,090",0,0
2018 General Election,WESTMORELAND,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","63,778",0,0
2018 General Election,WESTMORELAND,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","79,078",0,0
2018 General Election,WESTMORELAND,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",704,0,0
2018 General Election,WESTMORELAND,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,698",0,0
2018 General Election,WESTMORELAND,Governor,Statewide,Democratic,"WOLF, THOMAS W ","67,950",0,0
2018 General Election,WESTMORELAND,Governor,Statewide,Republican,"WAGNER, SCOTT R ","76,126",0,0
2018 General Election,WESTMORELAND,Governor,Statewide,Green,"GLOVER, PAUL ",690,0,0
2018 General Election,WESTMORELAND,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,529",0,0
2018 General Election,WESTMORELAND,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","5,463",0,0
2018 General Election,WESTMORELAND,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","9,981",0,0
2018 General Election,WESTMORELAND,Representative in Congress,14th Congressional District,Democratic,"BOERIO, BIBIANA ","54,378",0,0
2018 General Election,WESTMORELAND,Representative in Congress,14th Congressional District,Republican,"RESCHENTHALER, GUY L ","75,624",0,0
2018 General Election,WESTMORELAND,Senator in the General Assembly,32nd Senatorial District,Democratic,"GERARD, PAMELA ","5,662",0,0
2018 General Election,WESTMORELAND,Senator in the General Assembly,32nd Senatorial District,Republican,"STEFANO, PATRICK J. ","7,711",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,33rd Legislative District,Democratic,"DERMODY, FRANCIS J ","3,352",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,33rd Legislative District,Republican,"NULPH, JOSHUA RICHARD ","2,495",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,52nd Legislative District,Democratic,"KEEDY, ETHAN EARL ","1,074",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,52nd Legislative District,Republican,"WARNER, RYAN JAMES ","1,827",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,54th Legislative District,Democratic,"MCCABE, JONATHAN PAUL ","8,002",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,54th Legislative District,Republican,"BROOKS, ROBERT J ","12,459",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,55th Legislative District,Democratic,"PETRARCA, JOSEPH A ","13,015",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,56th Legislative District,Democratic,"HUNT, DOUGLAS D ","10,371",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,56th Legislative District,Republican,"DUNBAR, GEORGE  S ","17,638",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,57th Legislative District,Democratic,"WARREN, COLLIN ","9,504",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,57th Legislative District,Republican,"NELSON, ERIC R ","16,057",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,58th Legislative District,Democratic,"POPOVICH, MARY E ","8,802",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,58th Legislative District,Republican,"WALSH, JUSTIN  M.  ","14,189",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,59th Legislative District,Democratic,"DOOLEY, CLARE HELEN ","6,237",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,59th Legislative District,Republican,"REESE, MICHAEL P ","14,632",0,0
2018 General Election,WYOMING,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","3,868",0,0
2018 General Election,WYOMING,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","6,582",0,0
2018 General Election,WYOMING,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",86,0,0
2018 General Election,WYOMING,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",92,0,0
2018 General Election,WYOMING,Governor,Statewide,Democratic,"WOLF, THOMAS W ","4,101",0,0
2018 General Election,WYOMING,Governor,Statewide,Republican,"WAGNER, SCOTT R ","6,344",0,0
2018 General Election,WYOMING,Governor,Statewide,Green,"GLOVER, PAUL ",104,0,0
2018 General Election,WYOMING,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",100,0,0
2018 General Election,WYOMING,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","3,567",0,0
2018 General Election,WYOMING,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","6,980",0,0
2018 General Election,WYOMING,Senator in the General Assembly,20th Senatorial District,Republican,"BAKER, ELISABETH J ","8,078",0,0
2018 General Election,WYOMING,Senator in the General Assembly,20th Senatorial District,Green,"SWEENEY, JOHN J ","1,712",0,0
2018 General Election,WYOMING,Representative in the General Assembly,117th Legislative District,Republican,"BOBACK, KAREN ","8,139",0,0
2018 General Election,WYOMING,Representative in the General Assembly,117th Legislative District,Libertarian,"JASIKOFF, LOU ","2,011",0,0
2018 General Election,YORK,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","69,272",0,0
2018 General Election,YORK,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","95,814",0,0
2018 General Election,YORK,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","1,291",0,0
2018 General Election,YORK,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","2,435",0,0
2018 General Election,YORK,Governor,Statewide,Democratic,"WOLF, THOMAS W ","75,313",0,0
2018 General Election,YORK,Governor,Statewide,Republican,"WAGNER, SCOTT R ","90,590",0,0
2018 General Election,YORK,Governor,Statewide,Green,"GLOVER, PAUL ",910,0,0
2018 General Election,YORK,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","2,165",0,0
2018 General Election,YORK,Representative in Congress,10th Congressional District,Democratic,"SCOTT, GEORGE B ","41,501",0,0
2018 General Election,YORK,Representative in Congress,10th Congressional District,Republican,"PERRY, SCOTT G ","52,758",0,0
2018 General Election,YORK,Representative in Congress,11th Congressional District,Democratic,"KING, JESSICA ","24,709",0,0
2018 General Election,YORK,Representative in Congress,11th Congressional District,Republican,"SMUCKER, LLOYD K ","49,920",0,0
2018 General Election,YORK,Senator in the General Assembly,28th Senatorial District,Democratic,"MCCORMICK HIGGINS, JUDITH  A ","37,105",0,0
2018 General Election,YORK,Senator in the General Assembly,28th Senatorial District,Republican,"PHILLIPS-HILL, KRISTIN LEE ","62,380",0,0
2018 General Election,YORK,Senator in the General Assembly,48th Senatorial District,Democratic,"HERR, LOIS  K ","9,609",0,0
2018 General Election,YORK,Senator in the General Assembly,48th Senatorial District,Republican,"FOLMER, MICHAEL J ","14,202",0,0
2018 General Election,YORK,Representative in the General Assembly,47th Legislative District,Democratic,"WASCOVICH, MICHAEL J ","9,044",0,0
2018 General Election,YORK,Representative in the General Assembly,47th Legislative District,Republican,"GILLESPIE, KEITH J ","16,286",0,0
2018 General Election,YORK,Representative in the General Assembly,92nd Legislative District,Democratic,"DANIELSON, SHANNA LEIGH ","7,711",0,0
2018 General Election,YORK,Representative in the General Assembly,92nd Legislative District,Republican,"KEEFER, DAWN WETZEL ","17,538",0,0
2018 General Election,YORK,Representative in the General Assembly,93rd Legislative District,Democratic,"RIVERA-LYTLE, DELMA ","9,341",0,0
2018 General Election,YORK,Representative in the General Assembly,93rd Legislative District,Republican,"JONES, PAUL MICHAEL ","18,036",0,0
2018 General Election,YORK,Representative in the General Assembly,94th Legislative District,Democratic,"SNELL, STEPHEN RICHARD ","8,027",0,0
2018 General Election,YORK,Representative in the General Assembly,94th Legislative District,Republican,"SAYLOR, STANLEY E ","15,799",0,0
2018 General Election,YORK,Representative in the General Assembly,95th Legislative District,Democratic,"HILL-EVANS, CAROL DELORES ","12,297",0,0
2018 General Election,YORK,Representative in the General Assembly,169th Legislative District,Democratic,"HAMMOND, SARAH ELIZABETH ","7,378",0,0
2018 General Election,YORK,Representative in the General Assembly,169th Legislative District,Republican,"KLUNK, KATE ANNE ","17,688",0,0
2018 General Election,YORK,Representative in the General Assembly,196th Legislative District,Republican,"GROVE, SETH MICHAEL ","19,632",0,0
